AnimalID	N	E	season	timestamp	areatag	lag	step	SA	YearSeas	date
car216 	6097354.71	595321.25	CA	02/05/18 3:01	Bullmoose	4141	976.8	BM	2018	02/05/18
car216 	6097504	595535.55	CA	03/05/18 2:01	Bullmoose	1380	345.3	BM	2018	03/05/18
car216 	6098487.87	597791.25	CA	06/05/18 23:00	Bullmoose	5579	1173.9	BM	2018	06/05/18
car216 	6098668.09	597378.02	CA	07/05/18 22:00	Bullmoose	1380	1121.7	BM	2018	07/05/18
car216 	6096134.98	592365.58	CA	11/05/18 17:01	Bullmoose	5461	155.1	BM	2018	11/05/18
car216 	6095217.44	592134.94	CA	12/05/18 16:01	Bullmoose	1380	928.7	BM	2018	12/05/18
car216 	6095184.46	592154.82	CA	14/05/18 14:01	Bullmoose	2760	1413.5	BM	2018	14/05/18
car216 	6095005.11	592094.51	CA	15/05/18 13:01	Bullmoose	1380	698.2	BM	2018	15/05/18
car216 	6095637.88	592011.1	CA	16/05/18 12:00	Bullmoose	1379	444.5	BM	2018	16/05/18
car216 	6095270.04	591986.67	CA	17/05/18 11:00	Bullmoose	1380	1249.4	BM	2018	17/05/18
car216 	6097427.95	591366.61	CA	19/05/18 9:01	Bullmoose	2761	2125.1	BM	2018	19/05/18
car216 	6096923.65	598036.59	CA	24/05/18 4:01	Bullmoose	6900	1207.4	BM	2018	24/05/18
car216 	6097198.87	597896.22	CA	26/05/18 2:01	Bullmoose	2760	2320.2	BM	2018	26/05/18
car216 	6096721.1	598444.1	CA	27/05/18 1:00	Bullmoose	1379	1135.7	BM	2018	27/05/18
car216 	6098193.23	599070.47	CA	31/05/18 21:01	Bullmoose	6961	1399.5	BM	2018	31/05/18
car216 	6100960.01	601323.05	CA	02/06/18 19:00	Bullmoose	2759	379.3	BM	2018	02/06/18
car216 	6100797.9	601537.67	CA	05/06/18 15:01	Bullmoose	4081	435.4	BM	2018	05/06/18
car216 	6100896.15	601452.34	CA	06/06/18 14:01	Bullmoose	1380	209.9	BM	2018	06/06/18
car216 	6100485.43	601992.28	CA	11/06/18 9:00	Bullmoose	6899	437.8	BM	2018	11/06/18
car216 	6100585.72	601996.38	CA	12/06/18 12:00	Bullmoose	1620	1173.6	BM	2018	12/06/18
car216 	6100772.24	601877.06	CA	13/06/18 7:00	Bullmoose	1140	1059.6	BM	2018	13/06/18
car216 	6100795.66	601927.66	CA	14/06/18 6:01	Bullmoose	1381	1889.9	BM	2018	14/06/18
car216 	6101332.8	602049.63	CA	16/06/18 4:02	Bullmoose	2761	442.3	BM	2018	16/06/18
car216 	6101461.06	601816.6	CA	17/06/18 3:00	Bullmoose	1378	188.7	BM	2018	17/06/18
car216 	6101147.42	601242.09	CA	20/06/18 0:00	Bullmoose	4140	261.6	BM	2018	20/06/18
car216 	6100969.25	601239.74	CA	22/06/18 22:02	Bullmoose	4202	1769.5	BM	2018	22/06/18
car216 	6100984.44	601418.37	CA	23/06/18 21:00	Bullmoose	1378	1675.6	BM	2018	23/06/18
car216 	6100911.06	601618.2	CA	24/06/18 20:00	Bullmoose	1380	1161.1	BM	2018	24/06/18
car216 	6100888.22	601593.15	CA	25/06/18 19:00	Bullmoose	1380	2773	BM	2018	25/06/18
car216 	6103121.46	601401.78	CA	26/06/18 17:01	Bullmoose	1321	1583.7	BM	2018	26/06/18
car216 	6103208.3	601303.97	CA	27/06/18 16:00	Bullmoose	1379	232	BM	2018	27/06/18
car216 	6103196.01	601253.14	CA	28/06/18 15:01	Bullmoose	1381	327.7	BM	2018	28/06/18
car216 	6103231.01	600338.74	CA	29/06/18 14:00	Bullmoose	1379	884.8	BM	2018	29/06/18
car217 	6096219.33	591596.05	CA	01/05/18 4:00	Bullmoose	1380	444.5	BM	2018	01/05/18
car217 	6096132.02	591681.02	CA	02/05/18 3:00	Bullmoose	1380	1249.4	BM	2018	02/05/18
car217 	6094547.17	592558.38	CA	03/05/18 2:00	Bullmoose	1380	2125.1	BM	2018	03/05/18
car217 	6097689.9	591111.81	CA	04/05/18 1:00	Bullmoose	1380	1207.4	BM	2018	04/05/18
car217 	6097626.14	591260.22	CA	05/05/18 0:00	Bullmoose	1380	2320.2	BM	2018	05/05/18
car217 	6097858.57	590647.88	CA	06/05/18 23:00	Bullmoose	2820	1135.7	BM	2018	06/05/18
car217 	6102590.38	589037.73	CA	07/05/18 22:00	Bullmoose	1380	1399.5	BM	2018	07/05/18
car217 	6102590.89	589063.27	CA	08/05/18 21:00	Bullmoose	1380	379.3	BM	2018	08/05/18
car217 	6102266.12	588405.27	CA	09/05/18 20:00	Bullmoose	1380	435.4	BM	2018	09/05/18
car217 	6102310.12	588378.84	CA	10/05/18 18:03	Bullmoose	1323	209.9	BM	2018	10/05/18
car217 	6102470.92	589187.06	CA	12/05/18 16:02	Bullmoose	2759	437.8	BM	2018	12/05/18
car217 	6102386.4	588856.51	CA	13/05/18 15:01	Bullmoose	1379	1173.6	BM	2018	13/05/18
car217 	6103012.43	588990.98	CA	14/05/18 14:01	Bullmoose	1380	1059.6	BM	2018	14/05/18
car217 	6102265.11	588354.17	CA	18/05/18 10:00	Bullmoose	5519	1889.9	BM	2018	18/05/18
car217 	6103796.65	586988.96	CA	19/05/18 9:00	Bullmoose	1380	442.3	BM	2018	19/05/18
car217 	6103906.18	586897.41	CA	22/05/18 6:00	Bullmoose	4140	188.7	BM	2018	22/05/18
car217 	6104333.61	587125.37	CA	26/05/18 2:00	Bullmoose	5520	261.6	BM	2018	26/05/18
car217 	6104039.7	586894.81	CA	27/05/18 1:00	Bullmoose	1380	1769.5	BM	2018	27/05/18
car217 	6100486.19	583844.91	CA	02/06/18 19:00	Bullmoose	9720	1675.6	BM	2018	02/06/18
car217 	6104390.49	587188.12	CA	04/06/18 16:01	Bullmoose	2701	1161.1	BM	2018	04/06/18
car217 	6104402.24	587219.82	CA	06/06/18 14:01	Bullmoose	2760	2773	BM	2018	06/06/18
car217 	6104258.59	587273.72	CA	11/06/18 9:00	Bullmoose	6899	1583.7	BM	2018	11/06/18
car217 	6104280.1	587234.99	CA	12/06/18 8:01	Bullmoose	1381	232	BM	2018	12/06/18
car217 	6104322.98	587151.13	CA	13/06/18 7:00	Bullmoose	1379	327.7	BM	2018	13/06/18
car217 	6104295.23	587439.05	CA	16/06/18 4:01	Bullmoose	4141	884.8	BM	2018	16/06/18
car217 	6104216.21	587383.12	CA	17/06/18 3:00	Bullmoose	1379	319.4	BM	2018	17/06/18
car217 	6104374.05	588050.58	CA	18/06/18 2:01	Bullmoose	1381	433.6	BM	2018	18/06/18
car217 	6104340.16	588025.71	CA	19/06/18 1:00	Bullmoose	1379	417.1	BM	2018	19/06/18
car217 	6104373.54	588025.05	CA	20/06/18 0:01	Bullmoose	1381	527	BM	2018	20/06/18
car217 	6103815.43	590175.75	CA	24/06/18 20:00	Bullmoose	6959	160.4	BM	2018	24/06/18
car217 	6103799.38	590482.66	CA	25/06/18 19:00	Bullmoose	1380	602.1	BM	2018	25/06/18
car217 	6103977.02	590459.89	CA	27/06/18 16:01	Bullmoose	2701	2771.6	BM	2018	27/06/18
car217 	6102036.16	590262.83	CA	28/06/18 15:01	Bullmoose	1380	893	BM	2018	28/06/18
car217 	6103634.64	594350.51	CA	29/06/18 14:00	Bullmoose	1379	990.3	BM	2018	29/06/18
car217 	6103691.9	594425.95	CA	30/06/18 13:00	Bullmoose	1380	424.3	BM	2018	30/06/18
car217 	6103250.12	603609.43	CA	02/05/19 6:01	Bullmoose	4140	826.8	BM	2019	02/05/19
car217 	6103696.1	603158.28	CA	03/05/19 5:00	Bullmoose	1379	4355.4	BM	2019	03/05/19
car217 	6102740.05	604650.04	CA	05/05/19 3:01	Bullmoose	2761	1498.6	BM	2019	05/05/19
car217 	6103709.44	603253.79	CA	06/05/19 2:00	Bullmoose	1379	2198.3	BM	2019	06/05/19
car217 	6103094.52	604098.63	CA	07/05/19 1:00	Bullmoose	1380	112.4	BM	2019	07/05/19
car217 	6103850.09	603078.06	CA	08/05/19 0:00	Bullmoose	1380	1360.9	BM	2019	08/05/19
car217 	6103960.33	603030.8	CA	09/05/19 23:00	Bullmoose	2820	1201	BM	2019	09/05/19
car217 	6104088.02	601315.94	CA	10/05/19 22:00	Bullmoose	1380	931.3	BM	2019	10/05/19
car217 	6103771.56	600614.05	CA	11/05/19 21:00	Bullmoose	1380	27.8	BM	2019	11/05/19
car217 	6103226.42	600134.4	CA	12/05/19 20:00	Bullmoose	1380	4814.8	BM	2019	12/05/19
car217 	6102902.03	600065.01	CA	13/05/19 12:00	Bullmoose	960	223.7	BM	2019	13/05/19
car217 	6105394.3	595954.31	CA	13/05/19 18:00	Bullmoose	360	3379	BM	2019	13/05/19
car217 	6102902.02	600065.01	CA	13/05/19 19:00	Bullmoose	60	1238.2	BM	2019	13/05/19
car217 	6104527.69	593942.04	CA	14/05/19 17:00	Bullmoose	1320	515.3	BM	2019	14/05/19
car217 	6104100.75	594283.17	CA	15/05/19 16:00	Bullmoose	1380	558.2	BM	2019	15/05/19
car217 	6104146.88	594358.83	CA	16/05/19 15:00	Bullmoose	1380	436	BM	2019	16/05/19
car217 	6104191.12	594345.12	CA	17/05/19 12:00	Bullmoose	1260	111.3	BM	2019	17/05/19
car217 	6104045.66	594309.88	CA	18/05/19 13:00	Bullmoose	1500	1072.1	BM	2019	18/05/19
car217 	6102830.86	587691.35	CA	19/05/19 12:03	Bullmoose	1383	216.8	BM	2019	19/05/19
car217 	6103570	586782.6	CA	21/05/19 10:00	Bullmoose	2757	69.5	BM	2019	21/05/19
car217 	6104401.62	587187.91	CA	23/05/19 8:00	Bullmoose	2760	222.8	BM	2019	23/05/19
car217 	6104651.79	587457.6	CA	24/05/19 12:00	Bullmoose	1680	89.3	BM	2019	24/05/19
car217 	6104718.93	587475.44	CA	27/05/19 4:00	Bullmoose	3840	317.5	BM	2019	27/05/19
car217 	6104708.8	587526.73	CA	28/05/19 3:00	Bullmoose	1380	612.6	BM	2019	28/05/19
car217 	6104740.8	587455.86	CA	29/05/19 2:01	Bullmoose	1381	72.6	BM	2019	29/05/19
car217 	6104771.56	587321.16	CA	01/06/19 23:00	Bullmoose	5579	92.6	BM	2019	01/06/19
car217 	6104887.33	587548.77	CA	02/06/19 22:02	Bullmoose	1382	568.2	BM	2019	02/06/19
car217 	6104967.86	587681.28	CA	05/06/19 18:00	Bullmoose	4078	183.6	BM	2019	05/06/19
car217 	6105025.5	587782.31	CA	07/06/19 16:00	Bullmoose	2760	2664.6	BM	2019	07/06/19
car217 	6104909.71	587554.71	CA	08/06/19 15:01	Bullmoose	1381	2394.9	BM	2019	08/06/19
car217 	6104979.36	587700.21	CA	10/06/19 13:00	Bullmoose	2759	3536	BM	2019	10/06/19
car217 	6104718.8	587469.06	CA	12/06/19 11:00	Bullmoose	2760	759.9	BM	2019	12/06/19
car217 	6104516.56	587939.21	CA	13/06/19 10:01	Bullmoose	1381	2481.8	BM	2019	13/06/19
car217 	6103668.78	586710.42	CA	14/06/19 9:00	Bullmoose	1379	298.6	BM	2019	14/06/19
car217 	6104258.97	587292.88	CA	17/06/19 6:00	Bullmoose	4140	104.3	BM	2019	17/06/19
car217 	6104401.62	587187.91	CA	19/06/19 4:00	Bullmoose	2760	1520.9	BM	2019	19/06/19
car217 	6104975.24	586921.28	CA	23/06/19 0:01	Bullmoose	5521	1773.8	BM	2019	23/06/19
car217 	6104866.71	587063.88	CA	24/06/19 23:00	Bullmoose	2819	2374.1	BM	2019	24/06/19
car217 	6101449.97	584191.05	CA	28/06/19 18:00	Bullmoose	5460	360.7	BM	2019	28/06/19
car217 	6104427.25	587359.83	CA	28/06/19 19:02	Bullmoose	62	4353.2	BM	2019	28/06/19
car217 	6102033.93	583873.35	CA	29/06/19 17:00	Bullmoose	1318	2159.7	BM	2019	29/06/19
car217 	6101740.07	583636.06	CA	30/06/19 16:00	Bullmoose	1380	2536.1	BM	2019	30/06/19
car217 	6109965.34	605131.25	CA	02/05/20 8:00	Bullmoose	4139	571.9	BM	2020	02/05/20
car217 	6110847.05	604753.25	CA	03/05/20 7:00	Bullmoose	1380	632.3	BM	2020	03/05/20
car217 	6110370.71	604853.76	CA	04/05/20 6:00	Bullmoose	1380	329	BM	2020	04/05/20
car217 	6109887.31	605126.72	CA	05/05/20 5:00	Bullmoose	1380	1618.7	BM	2020	05/05/20
car217 	6109718.3	605041.39	CA	06/05/20 4:01	Bullmoose	1381	231.5	BM	2020	06/05/20
car217 	6110138.55	604923.03	CA	07/05/20 3:01	Bullmoose	1380	551.4	BM	2020	07/05/20
car217 	6110104.87	604911.06	CA	08/05/20 2:02	Bullmoose	1381	103.4	BM	2020	08/05/20
car217 	6109666.33	604251.5	CA	10/05/20 0:02	Bullmoose	2760	1240.2	BM	2020	10/05/20
car217 	6110114.95	604866.17	CA	11/05/20 23:00	Bullmoose	2818	1583.3	BM	2020	11/05/20
car217 	6109519.38	605103.5	CA	12/05/20 22:00	Bullmoose	1380	2303.1	BM	2020	12/05/20
car217 	6109674.25	605061.57	CA	14/05/20 20:00	Bullmoose	2760	237.5	BM	2020	14/05/20
car217 	6109628.99	605030.74	CA	15/05/20 18:00	Bullmoose	1320	1496.4	BM	2020	15/05/20
car217 	6109811.53	605217.82	CA	15/05/20 19:00	Bullmoose	60	1856.8	BM	2020	15/05/20
car215 	6112824.76	603157.48	CA	01/05/18 4:01	Bullmoose	1381	2125.1	BM	2018	01/05/18
car215 	6110041.99	602692.53	CA	02/05/18 3:01	Bullmoose	1380	1207.4	BM	2018	02/05/18
car215 	6110323.35	602341.58	CA	03/05/18 2:01	Bullmoose	1380	2320.2	BM	2018	03/05/18
car215 	6109926.82	603007.78	CA	04/05/18 1:00	Bullmoose	1379	1135.7	BM	2018	04/05/18
car215 	6110094.98	602576.48	CA	05/05/18 0:01	Bullmoose	1381	1399.5	BM	2018	05/05/18
car215 	6110206.46	603065.1	CA	06/05/18 23:00	Bullmoose	2819	379.3	BM	2018	06/05/18
car215 	6109726.15	604428.74	CA	07/05/18 22:00	Bullmoose	1380	435.4	BM	2018	07/05/18
car215 	6109250.53	605033.28	CA	08/05/18 21:00	Bullmoose	1380	209.9	BM	2018	08/05/18
car215 	6109373.68	605062.28	CA	09/05/18 20:00	Bullmoose	1380	437.8	BM	2018	09/05/18
car215 	6109395.48	605042.62	CA	10/05/18 18:00	Bullmoose	1320	1173.6	BM	2018	10/05/18
car215 	6108774.24	605606.07	CA	10/05/18 19:00	Bullmoose	60	1059.6	BM	2018	10/05/18
car215 	6112573.73	603373.7	CA	11/05/18 17:00	Bullmoose	1320	1889.9	BM	2018	11/05/18
car215 	6110407.09	602110.03	CA	12/05/18 16:00	Bullmoose	1380	442.3	BM	2018	12/05/18
car215 	6109008.46	600330.01	CA	13/05/18 15:00	Bullmoose	1380	188.7	BM	2018	13/05/18
car215 	6104967.44	600823.37	CA	14/05/18 14:00	Bullmoose	1380	261.6	BM	2018	14/05/18
car215 	6103196.05	600269.25	CA	16/05/18 12:00	Bullmoose	2760	1769.5	BM	2018	16/05/18
car215 	6102400.04	600018.76	CA	17/05/18 11:00	Bullmoose	1380	1675.6	BM	2018	17/05/18
car215 	6099989.23	597214.97	CA	18/05/18 10:01	Bullmoose	1381	1161.1	BM	2018	18/05/18
car215 	6098706.75	597108.58	CA	19/05/18 9:00	Bullmoose	1379	2773	BM	2018	19/05/18
car215 	6095532.37	595993.64	CA	20/05/18 8:00	Bullmoose	1380	1583.7	BM	2018	20/05/18
car215 	6097525.21	593910.38	CA	21/05/18 7:01	Bullmoose	1381	232	BM	2018	21/05/18
car215 	6097389.74	591130.72	CA	22/05/18 6:00	Bullmoose	1379	327.7	BM	2018	22/05/18
car215 	6102342.81	590013.83	CA	25/05/18 3:02	Bullmoose	4142	884.8	BM	2018	25/05/18
car215 	6107537.87	586475.66	CA	02/06/18 18:00	Bullmoose	12418	319.4	BM	2018	02/06/18
18-13983 	6117382.05	593276.29	CA	01/05/19 3:00	Bullmoose	780	1583.7	BM	2019	01/05/19
18-13983 	6117229.89	593451.43	CA	01/05/19 16:00	Bullmoose	780	232	BM	2019	01/05/19
18-13983 	6117136.32	593765.45	CA	02/05/19 5:00	Bullmoose	780	327.7	BM	2019	02/05/19
18-13983 	6117723.51	593103.56	CA	02/05/19 18:00	Bullmoose	780	884.8	BM	2019	02/05/19
18-13983 	6117463.59	592917.98	CA	03/05/19 7:00	Bullmoose	780	319.4	BM	2019	03/05/19
18-13983 	6117394.65	593346.07	CA	04/05/19 9:00	Bullmoose	1560	433.6	BM	2019	04/05/19
18-13983 	6117475.12	592936.84	CA	04/05/19 20:00	Bullmoose	660	417.1	BM	2019	04/05/19
18-13983 	6117183.77	593375.98	CA	05/05/19 11:00	Bullmoose	900	527	BM	2019	05/05/19
18-13983 	6117338.75	593334.51	CA	05/05/19 22:00	Bullmoose	660	160.4	BM	2019	05/05/19
18-13983 	6116936.31	593782.41	CA	06/05/19 0:00	Bullmoose	120	602.1	BM	2019	06/05/19
18-13983 	6119543.68	592842.62	CA	06/05/19 13:00	Bullmoose	780	2771.6	BM	2019	06/05/19
18-13983 	6119439.88	593729.54	CA	07/05/19 2:00	Bullmoose	780	893	BM	2019	07/05/19
18-13983 	6118463.8	593896.58	CA	07/05/19 15:00	Bullmoose	780	990.3	BM	2019	07/05/19
18-13983 	6118627.94	594287.82	CA	08/05/19 4:00	Bullmoose	780	424.3	BM	2019	08/05/19
18-13983 	6119464.86	592799.72	CA	08/05/19 17:00	Bullmoose	780	1707.3	BM	2019	08/05/19
18-13983 	6119417.63	593201.71	CA	09/05/19 6:00	Bullmoose	780	404.8	BM	2019	09/05/19
18-13983 	6114383.48	590930.56	CA	10/05/19 8:00	Bullmoose	1560	5522.8	BM	2019	10/05/19
18-13983 	6119581.84	593599.24	CA	10/05/19 19:00	Bullmoose	660	5843.4	BM	2019	10/05/19
18-13983 	6108329.79	574893.19	CA	11/05/19 10:01	Bullmoose	901	21829.5	BM	2019	11/05/19
18-13983 	6109589.94	581977.25	CA	11/05/19 21:00	Bullmoose	659	7195.3	BM	2019	11/05/19
18-13983 	6107979.03	561431.22	CA	12/05/19 12:01	Bullmoose	901	20609.1	BM	2019	12/05/19
18-13983 	6108744.29	574388.65	CA	12/05/19 23:00	Bullmoose	659	12980	BM	2019	12/05/19
18-13983 	6106934.61	559926.96	CA	13/05/19 1:00	Bullmoose	120	14574.5	BM	2019	13/05/19
18-13983 	6107121.46	559752.17	CA	13/05/19 14:00	Bullmoose	780	255.9	BM	2019	13/05/19
18-13983 	6106768.55	559993	CA	14/05/19 3:00	Bullmoose	780	427.3	BM	2019	14/05/19
18-13983 	6106988.84	555523.52	CA	14/05/19 16:00	Bullmoose	780	4474.9	BM	2019	14/05/19
18-13983 	6107098.45	555388.16	CA	15/05/19 5:00	Bullmoose	780	174.2	BM	2019	15/05/19
18-13983 	6106944.09	555504.94	CA	15/05/19 18:00	Bullmoose	780	193.6	BM	2019	15/05/19
18-13983 	6107298.43	555360.16	CA	16/05/19 7:00	Bullmoose	780	382.8	BM	2019	16/05/19
18-13983 	6105621.17	555623.53	CA	17/05/19 9:00	Bullmoose	1560	1697.8	BM	2019	17/05/19
18-13983 	6106813.83	555768.17	CA	17/05/19 20:00	Bullmoose	660	1201.4	BM	2019	17/05/19
18-13983 	6105698.15	553733.37	CA	18/05/19 11:00	Bullmoose	900	2320.6	BM	2019	18/05/19
18-13983 	6105228.37	555360.34	CA	18/05/19 22:00	Bullmoose	660	1693.4	BM	2019	18/05/19
18-13983 	6105638.52	553402.2	CA	19/05/19 0:00	Bullmoose	120	2000.6	BM	2019	19/05/19
18-13983 	6108073.93	549379.83	CA	19/05/19 13:00	Bullmoose	780	4702.2	BM	2019	19/05/19
18-13983 	6108129.31	551324.74	CA	20/05/19 2:00	Bullmoose	780	1945.7	BM	2019	20/05/19
18-13983 	6107413.55	551983.74	CA	20/05/19 15:00	Bullmoose	780	972.9	BM	2019	20/05/19
18-13983 	6107137.4	551202.19	CA	21/05/19 4:00	Bullmoose	780	828.9	BM	2019	21/05/19
18-13983 	6107211.49	550869.57	CA	21/05/19 17:00	Bullmoose	780	340.8	BM	2019	21/05/19
18-13983 	6114948.08	541393.51	CA	22/05/19 6:00	Bullmoose	780	12233.2	BM	2019	22/05/19
18-13983 	6124806.49	538721.71	CA	23/05/19 8:00	Bullmoose	1560	10214	BM	2019	23/05/19
18-13983 	6124222.02	539330.58	CA	23/05/19 19:00	Bullmoose	660	844	BM	2019	23/05/19
18-13983 	6124686.98	539053.2	CA	24/05/19 21:00	Bullmoose	1560	541.4	BM	2019	24/05/19
18-13983 	6124601.22	538151.58	CA	25/05/19 12:00	Bullmoose	900	905.7	BM	2019	25/05/19
18-13983 	6124730.15	538900.31	CA	25/05/19 23:00	Bullmoose	660	759.7	BM	2019	25/05/19
18-13983 	6124841.93	538956.51	CA	26/05/19 1:00	Bullmoose	120	125.1	BM	2019	26/05/19
18-13983 	6125308.7	538882.52	CA	26/05/19 14:00	Bullmoose	780	472.6	BM	2019	26/05/19
18-13983 	6125306.65	538647.45	CA	27/05/19 3:01	Bullmoose	781	235.1	BM	2019	27/05/19
18-13983 	6125362.34	538653.32	CA	27/05/19 16:00	Bullmoose	779	56	BM	2019	27/05/19
18-13983 	6125328.79	538634.55	CA	28/05/19 18:00	Bullmoose	1560	38.4	BM	2019	28/05/19
18-13983 	6125089.79	539297.46	CA	30/05/19 9:00	Bullmoose	2340	704.7	BM	2019	30/05/19
18-13983 	6125361.73	538583.43	CA	30/05/19 20:00	Bullmoose	660	764.1	BM	2019	30/05/19
18-13983 	6125144.81	539227.07	CA	31/05/19 11:00	Bullmoose	900	679.2	BM	2019	31/05/19
18-13983 	6125245.92	539334.19	CA	31/05/19 22:00	Bullmoose	660	147.3	BM	2019	31/05/19
18-13983 	6125190.96	539410.93	CA	01/06/19 0:00	Bullmoose	120	94.4	BM	2019	01/06/19
18-13983 	6125100.8	539284.65	CA	01/06/19 13:00	Bullmoose	780	155.2	BM	2019	01/06/19
18-13983 	6125331.74	538971.27	CA	02/06/19 15:00	Bullmoose	1560	389.3	BM	2019	02/06/19
18-13983 	6125298.41	538977.92	CA	03/06/19 4:00	Bullmoose	780	34	BM	2019	03/06/19
18-13983 	6124697.66	539002.27	CA	03/06/19 17:00	Bullmoose	780	601.2	BM	2019	03/06/19
18-13983 	6124606.51	538761.59	CA	04/06/19 6:00	Bullmoose	780	257.4	BM	2019	04/06/19
18-13983 	6124741	538868.44	CA	05/06/19 19:00	Bullmoose	2220	171.8	BM	2019	05/06/19
18-13983 	6125003.97	538395.92	CA	06/06/19 10:00	Bullmoose	900	540.8	BM	2019	06/06/19
18-13983 	6124729.98	538881.24	CA	06/06/19 21:00	Bullmoose	660	557.3	BM	2019	06/06/19
18-13983 	6124776.06	539058.77	CA	07/06/19 12:00	Bullmoose	900	183.4	BM	2019	07/06/19
18-13983 	6124587.89	539174.81	CA	08/06/19 1:00	Bullmoose	780	221.1	BM	2019	08/06/19
18-13983 	6124863.69	538899.13	CA	08/06/19 14:00	Bullmoose	780	390	BM	2019	08/06/19
18-13983 	6124634.72	539434.94	CA	09/06/19 3:00	Bullmoose	780	582.7	BM	2019	09/06/19
18-13983 	6125929.99	537365.09	CA	09/06/19 16:02	Bullmoose	782	2441.7	BM	2019	09/06/19
18-13983 	6126072.57	537116.13	CA	10/06/19 5:00	Bullmoose	778	286.9	BM	2019	10/06/19
18-13983 	6124730.99	538995.62	CA	10/06/19 18:00	Bullmoose	780	2309.2	BM	2019	10/06/19
18-13983 	6125019.85	537652.35	CA	11/06/19 7:01	Bullmoose	781	1374	BM	2019	11/06/19
18-13983 	6124370.16	538458.61	CA	12/06/19 9:00	Bullmoose	1559	1035.4	BM	2019	12/06/19
18-13983 	6126093.87	537001.61	CA	12/06/19 20:00	Bullmoose	660	2257	BM	2019	12/06/19
18-13983 	6122416.78	539066.85	CA	13/06/19 11:01	Bullmoose	901	4217.4	BM	2019	13/06/19
18-13983 	6124686.92	539046.84	CA	13/06/19 22:00	Bullmoose	659	2270.2	BM	2019	13/06/19
18-13983 	6124731.49	539052.8	CA	14/06/19 0:00	Bullmoose	120	45	BM	2019	14/06/19
18-13983 	6125930.2	537390.5	CA	14/06/19 13:00	Bullmoose	780	2049.4	BM	2019	14/06/19
18-13983 	6125419.4	536187.64	CA	15/06/19 2:00	Bullmoose	780	1306.8	BM	2019	15/06/19
18-13983 	6125419.82	536238.46	CA	15/06/19 15:00	Bullmoose	780	50.8	BM	2019	15/06/19
18-13983 	6126042.94	537561.07	CA	16/06/19 4:01	Bullmoose	781	1462	BM	2019	16/06/19
18-13983 	6125385.15	538716.65	CA	16/06/19 17:00	Bullmoose	779	1329.7	BM	2019	16/06/19
18-13983 	6123410.56	539439.48	CA	17/06/19 6:01	Bullmoose	781	2102.7	BM	2019	17/06/19
18-13983 	6124075.74	537870.1	CA	18/06/19 8:01	Bullmoose	1560	1704.5	BM	2019	18/06/19
18-13983 	6123174.45	540407.82	CA	18/06/19 19:00	Bullmoose	659	2693	BM	2019	18/06/19
18-13983 	6126007.83	537358.08	CA	19/06/19 10:00	Bullmoose	900	4162.8	BM	2019	19/06/19
18-13983 	6124364.26	537772.31	CA	19/06/19 21:00	Bullmoose	660	1695	BM	2019	19/06/19
18-13983 	6126520.68	536127.82	CA	20/06/19 12:00	Bullmoose	900	2711.9	BM	2019	20/06/19
18-13983 	6124389.18	538083.5	CA	20/06/19 23:00	Bullmoose	660	2892.7	BM	2019	20/06/19
18-13983 	6126265.23	537527.42	CA	21/06/19 1:00	Bullmoose	120	1956.7	BM	2019	21/06/19
18-13983 	6126039.67	537173.58	CA	21/06/19 14:00	Bullmoose	780	419.6	BM	2019	21/06/19
18-13983 	6126094.99	537135	CA	22/06/19 3:00	Bullmoose	780	67.4	BM	2019	22/06/19
18-13983 	6126071.61	537001.79	CA	22/06/19 16:00	Bullmoose	780	135.2	BM	2019	22/06/19
18-13983 	6124366.6	538045.56	CA	23/06/19 5:00	Bullmoose	780	1999.1	BM	2019	23/06/19
18-13983 	6124311.44	539374.27	CA	23/06/19 18:00	Bullmoose	780	1329.9	BM	2019	23/06/19
18-13983 	6122493.04	540127.93	CA	24/06/19 7:00	Bullmoose	780	1968.4	BM	2019	24/06/19
18-13983 	6124478.3	539366.43	CA	25/06/19 9:00	Bullmoose	1560	2126.3	BM	2019	25/06/19
18-13983 	6123364.62	540514.15	CA	25/06/19 20:00	Bullmoose	660	1599.2	BM	2019	25/06/19
18-13983 	6126086.91	537497.17	CA	26/06/19 11:00	Bullmoose	900	4063.6	BM	2019	26/06/19
18-13983 	6124200.15	539375.26	CA	26/06/19 22:01	Bullmoose	661	2662.2	BM	2019	26/06/19
18-13983 	6126265.99	537616.35	CA	27/06/19 0:00	Bullmoose	119	2713.2	BM	2019	27/06/19
18-13983 	6126016.08	537014.96	CA	27/06/19 13:01	Bullmoose	781	651.2	BM	2019	27/06/19
18-13983 	6129278.1	534410.41	CA	28/06/19 2:00	Bullmoose	779	4174.3	BM	2019	28/06/19
18-13983 	6129373.31	533768.55	CA	28/06/19 15:00	Bullmoose	780	648.9	BM	2019	28/06/19
18-13983 	6129422.18	534333.12	CA	29/06/19 4:00	Bullmoose	780	566.7	BM	2019	29/06/19
18-13983 	6126266.31	537654.46	CA	29/06/19 17:00	Bullmoose	780	4581.6	BM	2019	29/06/19
18-13983 	6126504.14	538135.19	CA	30/06/19 6:00	Bullmoose	780	536.3	BM	2019	30/06/19
18-13983 	6110037.13	573149	CA	01/05/20 7:00	Bullmoose	780	385.1	BM	2020	01/05/20
18-13983 	6107963.99	574982.28	CA	02/05/20 9:00	Bullmoose	1560	2767.5	BM	2020	02/05/20
